Strategy,Score,Number of moves,Highest tile,Game over
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,14,6,4,False
Left Down,16,7,4,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,16,False
Left Down,26,12,16,False
Left Down,28,13,16,False
Left Down,30,14,16,False
Left Down,32,15,16,False
Left Down,34,16,16,False
Left Down,36,17,16,False
Left Down,38,18,16,False
Left Down,42,19,16,False
Left Down,44,20,16,False
Left Down,46,21,16,False
Left Down,48,22,16,False
Left Down,50,23,16,False
Left Down,52,24,16,False
Left Down,54,25,16,False
Left Down,56,26,16,False
Left Down,58,27,16,False
Left Down,60,28,16,False
Left Down,62,29,16,False
Left Down,64,30,16,False
Left Down,66,31,16,False
Left Down,68,32,16,False
Left Down,70,33,16,False
Left Down,72,34,16,False
Left Down,74,35,16,False
Left Down,76,36,16,False
Left Down,78,37,32,False
Left Down,80,38,32,False
Left Down,82,39,32,False
Left Down,84,40,32,False
Left Down,86,41,32,False
Left Down,88,42,32,False
Left Down,90,43,32,False
Left Down,92,44,32,False
Left Down,94,45,32,False
Left Down,96,46,32,False
Left Down,98,47,32,False
Left Down,100,48,32,False
Left Down,102,49,32,False
Left Down,104,50,32,False
Left Down,106,51,32,False
Left Down,108,52,32,False
Left Down,110,53,32,False
Left Down,112,54,32,False
Left Down,114,55,32,False
Left Down,118,56,32,False
Left Down,120,57,32,False
Left Down,122,58,32,False
Left Down,124,59,32,False
Left Down,128,60,32,False
Left Down,130,61,32,False
Left Down,132,62,32,False
Left Down,136,63,32,False
Left Down,138,64,32,False
Left Down,140,65,32,False
Left Down,142,66,32,False
Left Down,144,67,32,False
Left Down,146,68,32,False
Left Down,148,69,32,False
Left Down,150,70,32,False
Left Down,152,71,32,False
Left Down,154,72,32,False
Left Down,156,73,32,False
Left Down,160,74,32,False
Left Down,162,75,32,False
Left Down,164,76,32,False
Left Down,166,77,32,False
Left Down,168,78,64,False
Left Down,172,79,64,False
Left Down,174,80,64,False
Left Down,176,81,64,False
Left Down,178,82,64,False
Left Down,180,83,64,False
Left Down,182,84,64,False
Left Down,186,85,64,False
Left Down,188,86,64,False
Left Down,190,87,64,False
Left Down,192,88,64,False
Left Down,194,89,64,False
Left Down,196,90,64,False
Left Down,198,91,64,False
Left Down,200,92,64,False
Left Down,204,93,64,False
Left Down,206,94,64,False
Left Down,208,95,64,False
Left Down,210,96,64,False
Left Down,212,97,64,False
Left Down,214,98,64,False
Left Down,216,99,64,False
Left Down,218,100,64,False
Left Down,220,101,64,False
Left Down,222,102,64,False
Left Down,224,103,64,False
Left Down,226,104,64,False
Left Down,228,105,64,False
Left Down,230,106,64,False
Left Down,232,107,64,False
Left Down,234,108,64,False
Left Down,236,109,128,False
Left Down,238,110,128,False
Left Down,240,111,128,False
Left Down,242,112,128,False
Left Down,244,113,128,False
Left Down,246,114,128,False
Left Down,248,115,128,False
Left Down,250,116,128,False
Left Down,252,117,128,False
Left Down,256,118,128,False
Left Down,260,119,128,False
Left Down,262,120,128,False
Left Down,266,121,128,False
Left Down,268,122,128,False
Left Down,272,123,128,False
Left Down,274,124,128,False
Left Down,276,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,128,128,False
Left Down,286,129,128,False
Left Down,288,130,128,False
Left Down,290,131,128,False
Left Down,294,132,128,False
Left Down,296,133,128,False
Left Down,298,134,128,False
Left Down,300,135,128,False
Left Down,302,136,128,False
Left Down,304,137,128,False
Left Down,306,138,128,False
Left Down,308,138,128,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,4,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,24,11,8,False
Random,28,12,8,False
Random,30,13,8,False
Random,32,14,8,False
Random,34,15,8,False
Random,36,16,8,False
Random,38,17,8,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,58,26,16,False
Random,60,27,16,False
Random,62,28,16,False
Random,66,29,16,False
Random,68,30,16,False
Random,70,31,32,False
Random,72,32,32,False
Random,74,33,32,False
Random,76,34,32,False
Random,78,35,32,False
Random,80,36,32,False
Random,82,37,32,False
Random,84,38,32,False
Random,86,39,32,False
Random,88,40,32,False
Random,90,41,32,False
Random,92,42,32,False
Random,94,43,32,False
Random,96,44,32,False
Random,98,45,32,False
Random,100,46,32,False
Random,102,47,32,False
Random,104,48,32,False
Random,106,49,32,False
Random,108,50,32,False
Random,110,51,32,False
Random,112,52,32,False
Random,114,53,32,False
Random,116,54,32,False
Random,118,55,32,False
Random,120,56,32,False
Random,122,57,32,False
Random,126,58,32,False
Random,128,59,32,False
Random,130,60,64,False
Random,132,61,64,False
Random,134,62,64,False
Random,136,63,64,False
Random,138,64,64,False
Random,140,65,64,False
Random,142,66,64,False
Random,144,67,64,False
Random,146,68,64,False
Random,148,69,64,False
Random,150,70,64,False
Random,152,71,64,False
Random,154,72,64,False
Random,156,73,64,False
Random,158,74,64,False
Random,160,75,64,False
Random,162,76,64,False
Random,164,77,64,False
Random,166,78,64,False
Random,168,79,64,False
Random,170,80,64,False
Random,172,81,64,False
Random,174,82,64,False
Random,176,83,64,False
Random,178,84,64,False
Random,180,85,64,False
Random,182,86,64,False
